r_in_poly[256]: {0x0, 0xfffffffe, 0x0, 0x2, 0xfffffffe, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x2, 0xffffffff, 0x0, 0x1, 0xfffffffe, 0xffffffff, 0x0, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x2, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0x0, 0xffffffff, 0xfffffffe, 0x1, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x0, 0xfffffffe, 0xffffffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0xffffffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x2, 0x1, 0x1, 0xfffffffe, 0x1, 0x1, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0xffffffff, 0x0, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0xfffffffe, 0xffffffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffffffff, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0x0, 0xffffffff, 0x0, 0xffffffff, 0xffffffff, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0xfffffffe, 0x2, 0x0}
NTT
r_in[256]: {0, -2, 0, 2, -2, -2, 1, -1, 1, -1, 0, 2, 0, 0, 1, -1, 1, 0, 1, 2, -1, 0, 1, -2, -1, 0, -2, 1, -1, 1, 0, 0, -1, 0, 0, 0, 1, 0, -1, -2, 0, 2, 0, 1, -1, 1, 0, 1, 0, -2, 0, 0, 0, -1, 0, 0, -2, -1, 0, -1, -2, 1, 0, 0, -1, -1, 0, 0, 0, 0, -2, 0, 0, 0, -2, -1, -2, 0, 0, 2, 0, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, -1, 1, -1, 0, -2, -1, 1, 0, 2, 2, 1, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 1, -1, -1, 0, 2, 0, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 1, -1, 2, 0, 1, 0, 1, 2, 0, 0, -1, 0, -1, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, -1, 1, 1, -1, -1, 0, 0, -2, 0, 1, 0, -1, 0, 2, 1, 1, -2, 1, 1, -1, 0, 1, 0, -1, -2, 0, 0, -1, 0, 1, 1, -1, -1, 1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, -1, -1, -2, -1, 2, 0, 1, 2, 1, 0, -1, 0, 0, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -2, 0, 0, 1, 2, 0, 0, 1, 0, 1, -1, -1, 1, -1, 1, 0, 1, -2, 2, 0}
r_in[256]_hex: {0x0, 0xfffe, 0x0, 0x2, 0xfffe, 0xfffe, 0x1, 0xffff, 0x1, 0xffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x2, 0xffff, 0x0, 0x1, 0xfffe, 0xffff, 0x0, 0xfffe, 0x1, 0xffff, 0x1, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x2, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xffff, 0x0, 0x0, 0xfffe, 0xffff, 0x0, 0xffff, 0xfffe, 0x1, 0x0, 0x0, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xfffe, 0xffff, 0xfffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0x0, 0xfffe, 0xffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0xffff, 0x0, 0x2, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0xffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffff, 0x0, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0x1, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0xfffe, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x2, 0x1, 0x1, 0xfffe, 0x1, 0x1, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x0, 0xffff, 0x0, 0x1, 0x1, 0xffff, 0xffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0xfffe, 0xffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffff, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0x0, 0xffff, 0x0, 0xffff, 0xffff, 0xffff, 0xfffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0xffff, 0x1, 0xffff, 0x1, 0x0, 0x1, 0xfffe, 0x2, 0x0}
========Print NTT Stage========
stage,len,k,j,j+len,zetas[k],r[j]_in,r[j+len]_in,zetas[k]_hex,r[j]_in_hex,r[j+len]_in_hex,r[j]_out,r[j+len]_out,r[j]_out_hex,r[j+len]_out_hex
2, 64, 3, 162, 226, -1517, 0, -1601, 0xfa13, 0x0, 0xf9bf, 789, -789, 0x315, 0xfceb
2, 64, 3, 163, 227, -1517, 0, -1599, 0xfa13, 0x0, 0xf9c1, 709, -709, 0x2c5, 0xfd3b
2, 64, 3, 164, 228, -1517, -1599, -1600, 0xfa13, 0xf9c1, 0xf9c0, -850, -2348, 0xfcae, 0xf6d4
2, 64, 3, 165, 229, -1517, 1600, -1598, 0xfa13, 0x640, 0xf9c2, 2269, 931, 0x8dd, 0x3a3
2, 64, 3, 166, 230, -1517, 1599, 2, 0xfa13, 0x63f, 0x2, 1519, 1679, 0x5ef, 0x68f
2, 64, 3, 167, 231, -1517, -1602, -1599, 0xfa13, 0xf9be, 0xf9c1, -893, -2311, 0xfc83, 0xf6f9
2, 64, 3, 168, 232, -1517, -1600, -1, 0xfa13, 0xf9c0, 0xffff, -1560, -1640, 0xf9e8, 0xf998
2, 64, 3, 169, 233, -1517, 2, -1601, 0xfa13, 0x2, 0xf9bf, 791, -787, 0x317, 0xfced
2, 64, 3, 170, 234, -1517, 0, -1600, 0xfa13, 0x0, 0xf9c0, 749, -749, 0x2ed, 0xfd13
2, 64, 3, 171, 235, -1517, 130, -1600, 0xfa13, 0x82, 0xf9c0, 879, -619, 0x36f, 0xfd95
2, 64, 3, 172, 236, -1517, -1, 129, 0xfa13, 0xffff, 0x81, 1497, -1499, 0x5d9, 0xfa25
2, 64, 3, 173, 237, -1517, 1601, 1, 0xfa13, 0x641, 0x1, 1561, 1641, 0x619, 0x669
2, 64, 3, 174, 238, -1517, 0, -1, 0xfa13, 0x0, 0xffff, 40, -40, 0x28, 0xffd8
2, 64, 3, 175, 239, -1517, -1599, 1600, 0xfa13, 0xf9c1, 0x640, -2348, -850, 0xf6d4, 0xfcae
2, 64, 3, 176, 240, -1517, 0, -129, 0xfa13, 0x0, 0xff7f, -1498, 1498, 0xfa26, 0x5da
2, 64, 3, 177, 241, -1517, -131, 0, 0xfa13, 0xff7d, 0x0, -131, -131, 0xff7d, 0xff7d
2, 64, 3, 178, 242, -1517, 1600, 1, 0xfa13, 0x640, 0x1, 1560, 1640, 0x618, 0x668
2, 64, 3, 179, 243, -1517, 1600, 1599, 0xfa13, 0x640, 0x63f, 891, 2309, 0x37b, 0x905
2, 64, 3, 180, 244, -1517, 129, -1, 0xfa13, 0x81, 0xffff, 169, 89, 0xa9, 0x59
2, 64, 3, 181, 245, -1517, 1599, 1600, 0xfa13, 0x63f, 0x640, 850, 2348, 0x352, 0x92c
2, 64, 3, 182, 246, -1517, 1600, -1598, 0xfa13, 0x640, 0xf9c2, 2269, 931, 0x8dd, 0x3a3
2, 64, 3, 183, 247, -1517, -1600, -1600, 0xfa13, 0xf9c0, 0xf9c0, -851, -2349, 0xfcad, 0xf6d3
2, 64, 3, 184, 248, -1517, -2, 1600, 0xfa13, 0xfffe, 0x640, -751, 747, 0xfd11, 0x2eb
2, 64, 3, 185, 249, -1517, 1599, -1601, 0xfa13, 0x63f, 0xf9bf, 2388, 810, 0x954, 0x32a
2, 64, 3, 186, 250, -1517, 0, 1600, 0xfa13, 0x0, 0x640, -749, 749, 0xfd13, 0x2ed
2, 64, 3, 187, 251, -1517, -1601, 0, 0xfa13, 0xf9bf, 0x0, -1601, -1601, 0xf9bf, 0xf9bf
2, 64, 3, 188, 252, -1517, 127, 1601, 0xfa13, 0x7f, 0x641, -662, 916, 0xfd6a, 0x394
2, 64, 3, 189, 253, -1517, 1, 129, 0xfa13, 0x1, 0x81, 1499, -1497, 0x5db, 0xfa27
2, 64, 3, 190, 254, -1517, 0, -128, 0xfa13, 0x0, 0xff80, -1538, 1538, 0xf9fe, 0x602
2, 64, 3, 191, 255, -1517, -1600, -1, 0xfa13, 0xf9c0, 0xffff, -1560, -1640, 0xf9e8, 0xf998
3, 32, 4, 0, 32, 1493, 749, 39, 0x5d5, 0x2ed, 0x27, 588, 910, 0x24c, 0x38e
3, 32, 4, 1, 33, 1493, 707, 1538, 0x5d5, 0x2c3, 0x602, -606, 2020, 0xfda2, 0x7e4
3, 32, 4, 2, 34, 1493, 1560, 789, 0x5d5, 0x618, 0x315, 2144, 976, 0x860, 0x3d0
3, 32, 4, 3, 35, 1493, 42, -709, 0x5d5, 0x2a, 0xfd3b, 1091, -1007, 0x443, 0xfc11
3, 32, 4, 4, 36, 1493, 38, 1641, 0x5d5, 0x26, 0x669, 1202, -1126, 0x4b2, 0xfb9a
3, 32, 4, 5, 37, 1493, -1642, -3058, 0x5d5, 0xf996, 0xf40e, -1395, -1889, 0xfa8d, 0xf89f
3, 32, 4, 6, 38, 1493, 3099, -3099, 0x5d5, 0xc1b, 0xf3e5, 1552, 4646, 0x610, 0x1226
3, 32, 4, 7, 39, 1493, 88, 889, 0x5d5, 0x58, 0x379, -1448, 1624, 0xfa58, 0x658
3, 32, 4, 8, 40, 1493, 1, 2349, 0x5d5, 0x1, 0x92d, 803, -801, 0x323, 0xfcdf
3, 32, 4, 9, 41, 1493, -1601, 791, 0x5d5, 0xf9bf, 0x317, -2391, -811, 0xf6a9, 0xfcd5
3, 32, 4, 10, 42, 1493, 1498, 40, 0x5d5, 0x5da, 0x28, 650, 2346, 0x28a, 0x92a
3, 32, 4, 11, 43, 1493, -929, -88, 0x5d5, 0xfc5f, 0xffa8, -395, -1463, 0xfe75, 0xfa49
3, 32, 4, 12, 44, 1493, 1587, 79, 0x5d5, 0x633, 0x4f, 578, 2596, 0x242, 0xa24
3, 32, 4, 13, 45, 1493, 0, -2348, 0x5d5, 0x0, 0xf6d4, -1489, 1489, 0xfa2f, 0x5d1
3, 32, 4, 14, 46, 1493, 1, 749, 0x5d5, 0x1, 0x2ed, 1433, -1431, 0x599, 0xfa69
3, 32, 4, 15, 47, 1493, 101, 1561, 0x5d5, 0x65, 0x619, -368, 570, 0xfe90, 0x23a
3, 32, 4, 16, 48, 1493, 41, -80, 0x5d5, 0x29, 0xffb0, -1592, 1674, 0xf9c8, 0x68a
3, 32, 4, 17, 49, 1493, 891, 127, 0x5d5, 0x37b, 0x7f, 196, 1586, 0xc4, 0x632
3, 32, 4, 18, 50, 1493, 81, -2349, 0x5d5, 0x51, 0xf6d3, -721, 883, 0xfd2f, 0x373
3, 32, 4, 19, 51, 1493, -1558, -891, 0x5d5, 0xf9ea, 0xfc85, -1977, -1139, 0xf847, 0xfb8d
3, 32, 4, 20, 52, 1493, -830, 620, 0x5d5, 0xfcc2, 0x26c, -658, -1002, 0xfd6e, 0xfc16
3, 32, 4, 21, 53, 1493, 851, -1641, 0x5d5, 0x353, 0xf997, -313, 2015, 0xfec7, 0x7df
3, 32, 4, 22, 54, 1493, 710, -3058, 0x5d5, 0x2c6, 0xf40e, 957, 463, 0x3bd, 0x1cf
3, 32, 4, 23, 55, 1493, -2431, 1640, 0x5d5, 0xf681, 0x668, -3909, -953, 0xf0bb, 0xfc47
3, 32, 4, 24, 56, 1493, 1559, -42, 0x5d5, 0x617, 0xffd6, 452, 2666, 0x1c4, 0xa6a
3, 32, 4, 25, 57, 1493, 0, -812, 0x5d5, 0x0, 0xfcd4, -1428, 1428, 0xfa6c, 0x594
3, 32, 4, 26, 58, 1493, 38, -40, 0x5d5, 0x26, 0xffd8, 886, -810, 0x376, 0xfcd6
3, 32, 4, 27, 59, 1493, 1, 1599, 0x5d5, 0x1, 0x63f, 58, -56, 0x3a, 0xffc8
3, 32, 4, 28, 60, 1493, 877, -920, 0x5d5, 0x36d, 0xfc68, 407, 1347, 0x197, 0x543
3, 32, 4, 29, 61, 1493, 790, 81, 0x5d5, 0x316, 0x51, 1736, -156, 0x6c8, 0xff64
3, 32, 4, 30, 62, 1493, -709, -829, 0x5d5, 0xfd3b, 0xfcc3, -445, -973, 0xfe43, 0xfc33
3, 32, 4, 31, 63, 1493, -891, 2349, 0x5d5, 0xfc85, 0x92d, -89, -1693, 0xffa7, 0xf963
3, 32, 5, 64, 96, 1422, -749, -41, 0x58e, 0xfd13, 0xffd7, 53, -1551, 0x35, 0xf9f1
3, 32, 5, 65, 97, 1422, -711, -1538, 0x58e, 0xfd39, 0xf9fe, -912, -510, 0xfc70, 0xfe02
3, 32, 5, 66, 98, 1422, 1640, -789, 0x58e, 0x668, 0xfceb, 591, 2689, 0x24f, 0xa81
3, 32, 5, 67, 99, 1422, -38, 709, 0x58e, 0xffda, 0x2c5, 546, -622, 0x222, 0xfd92
3, 32, 5, 68, 100, 1422, -42, 1561, 0x58e, 0xffd6, 0x619, 1333, -1417, 0x535, 0xfa77
3, 32, 5, 69, 101, 1422, -1562, -142, 0x58e, 0xf9e6, 0xff72, -1139, -1985, 0xfb8d, 0xf83f
3, 32, 5, 70, 102, 1422, 103, -103, 0x58e, 0x67, 0xff99, -1536, 1742, 0xfa00, 0x6ce
3, 32, 5, 71, 103, 1422, 168, 2307, 0x58e, 0xa8, 0x903, -1195, 1531, 0xfb55, 0x5fb
3, 32, 5, 72, 104, 1422, 1, 851, 0x58e, 0x1, 0x353, 162, -160, 0xa2, 0xff60
3, 32, 5, 73, 105, 1422, -1601, -787, 0x58e, 0xf9bf, 0xfced, -1390, -1812, 0xfa92, 0xf8ec
3, 32, 5, 74, 106, 1422, -1498, -40, 0x58e, 0xfa26, 0xffd8, -66, -2930, 0xffbe, 0xf48e
3, 32, 5, 75, 107, 1422, -2267, -168, 0x58e, 0xf725, 0xff58, -1579, -2955, 0xf9d5, 0xf475
3, 32, 5, 76, 108, 1422, -1329, -81, 0x58e, 0xfacf, 0xffaf, -2424, -234, 0xf688, 0xff16
3, 32, 5, 77, 109, 1422, 0, -850, 0x58e, 0x0, 0xfcae, 469, -469, 0x1d5, 0xfe2b
3, 32, 5, 78, 110, 1422, 1, -749, 0x58e, 0x1, 0xfd13, 849, -847, 0x351, 0xfcb1
3, 32, 5, 79, 111, 1422, 3097, 1641, 0x58e, 0xc19, 0x669, 1608, 4586, 0x648, 0x11ea
3, 32, 5, 80, 112, 1422, -39, 80, 0x58e, 0xffd9, 0x50, 426, -504, 0x1aa, 0xfe08
3, 32, 5, 81, 113, 1422, 2309, 127, 0x58e, 0x905, 0x7f, 2423, 2195, 0x977, 0x893
3, 32, 5, 82, 114, 1422, -79, -851, 0x58e, 0xffb1, 0xfcad, -240, 82, 0xff10, 0x52
3, 32, 5, 83, 115, 1422, -1638, -2309, 0x58e, 0xf99a, 0xf6fb, -1535, -1741, 0xfa01, 0xf933
3, 32, 5, 84, 116, 1422, 828, -878, 0x58e, 0x33c, 0xfc92, 302, 1354, 0x12e, 0x54a
3, 32, 5, 85, 117, 1422, 2349, -1561, 0x58e, 0x92d, 0xf9e7, 974, 3724, 0x3ce, 0xe8c
3, 32, 5, 86, 118, 1422, -708, -142, 0x58e, 0xfd3c, 0xff72, -285, -1131, 0xfee3, 0xfb95
3, 32, 5, 87, 119, 1422, -773, 1560, 0x58e, 0xfcfb, 0x618, -28, -1518, 0xffe4, 0xfa12
3, 32, 5, 88, 120, 1422, 1639, 38, 0x58e, 0x667, 0x26, 2276, 1002, 0x8e4, 0x3ea
3, 32, 5, 89, 121, 1422, 0, -2390, 0x58e, 0x0, 0xf6aa, -992, 992, 0xfc20, 0x3e0
3, 32, 5, 90, 122, 1422, -42, 40, 0x58e, 0xffd6, 0x28, -1474, 1390, 0xfa3e, 0x56e
3, 32, 5, 91, 123, 1422, 1, 1599, 0x58e, 0x1, 0x63f, -1316, 1318, 0xfadc, 0x526
3, 32, 5, 92, 124, 1422, -621, 658, 0x58e, 0xfd93, 0x292, -2206, 964, 0xf762, 0x3c4
3, 32, 5, 93, 125, 1422, -788, -79, 0x58e, 0xfcec, 0xffb1, -623, -953, 0xfd91, 0xfc47
3, 32, 5, 94, 126, 1422, 709, 829, 0x58e, 0x2c5, 0x33d, 326, 1092, 0x146, 0x444
3, 32, 5, 95, 127, 1422, -2309, 851, 0x58e, 0xf6fb, 0x353, -2148, -2470, 0xf79c, 0xf65a
3, 32, 6, 128, 160, 287, 40, 748, 0x11f, 0x28, 0x2ec, 842, -762, 0x34a, 0xfd06
3, 32, 6, 129, 161, 287, -711, 829, 0x11f, 0xfd39, 0x33d, 614, -2036, 0x266, 0xf80c
3, 32, 6, 130, 162, 287, -2349, 789, 0x11f, 0xf6d3, 0x315, -3666, -1032, 0xf1ae, 0xfbf8
3, 32, 6, 131, 163, 287, 751, 709, 0x11f, 0x2ef, 0x2c5, 808, 694, 0x328, 0x2b6
3, 32, 6, 132, 164, 287, 747, -850, 0x11f, 0x2eb, 0xfcae, -467, 1961, 0xfe2d, 0x7a9
3, 32, 6, 133, 165, 287, 849, 2269, 0x11f, 0x351, 0x8dd, 745, 953, 0x2e9, 0x3b9
3, 32, 6, 134, 166, 287, -1519, 1519, 0x11f, 0xfa11, 0x5ef, -2890, -148, 0xf4b6, 0xff6c
3, 32, 6, 135, 167, 287, -879, -893, 0x11f, 0xfc91, 0xfc83, -439, -1319, 0xfe49, 0xfad9
3, 32, 6, 136, 168, 287, 1, -1560, 0x11f, 0x1, 0xf9e8, 162, -160, 0xa2, 0xff60
3, 32, 6, 137, 169, 287, 1599, 791, 0x11f, 0x63f, 0x317, 747, 2451, 0x2eb, 0x993
3, 32, 6, 138, 170, 287, 80, 749, 0x11f, 0x50, 0x2ed, -550, 710, 0xfdda, 0x2c6
3, 32, 6, 139, 171, 287, 144, 879, 0x11f, 0x90, 0x36f, -222, 510, 0xff22, 0x1fe
3, 32, 6, 140, 172, 287, -798, 1497, 0x11f, 0xfce2, 0x5d9, -626, -970, 0xfd8e, 0xfc36
3, 32, 6, 141, 173, 287, 0, 1561, 0x11f, 0x0, 0x619, -1593, 1593, 0xf9c7, 0x639
3, 32, 6, 142, 174, 287, 1, 40, 0x11f, 0x1, 0x28, -686, 688, 0xfd52, 0x2b0
3, 32, 6, 143, 175, 287, -1681, -2348, 0x11f, 0xf96f, 0xf6d4, -1635, -1727, 0xf99d, 0xf941
3, 32, 6, 144, 176, 287, 750, -1498, 0x11f, 0x2ee, 0xfa26, 2010, -510, 0x7da, 0xfe02
3, 32, 6, 145, 177, 287, -891, -131, 0x11f, 0xfc85, 0xff7d, 277, -2059, 0x115, 0xf7f5
3, 32, 6, 146, 178, 287, 1499, 1560, 0x11f, 0x5db, 0x618, 1338, 1660, 0x53a, 0x67c
3, 32, 6, 147, 179, 287, 2351, 891, 0x11f, 0x92f, 0x37b, 1446, 3256, 0x5a6, 0xcb8
3, 32, 6, 148, 180, 287, -1539, 169, 0x11f, 0xf9fd, 0xa9, -530, -2548, 0xfdee, 0xf60c
3, 32, 6, 149, 181, 287, -1640, 850, 0x11f, 0xf998, 0x352, -426, -2854, 0xfe56, 0xf4da
3, 32, 6, 150, 182, 287, -708, 2269, 0x11f, 0xfd3c, 0x8dd, -812, -604, 0xfcd4, 0xfda4
3, 32, 6, 151, 183, 287, 60, -851, 0x11f, 0x3c, 0xfcad, 278, -158, 0x116, 0xff62
3, 32, 6, 152, 184, 287, -2350, -751, 0x11f, 0xf6d2, 0xfd11, -2185, -2515, 0xf777, 0xf62d
3, 32, 6, 153, 185, 287, 0, 2388, 0x11f, 0x0, 0x954, -733, 733, 0xfd23, 0x2dd
3, 32, 6, 154, 186, 287, 747, -749, 0x11f, 0x2eb, 0xfd13, 1377, 117, 0x561, 0x75
3, 32, 6, 155, 187, 287, 1, -1601, 0x11f, 0x1, 0xf9bf, -1048, 1050, 0xfbe8, 0x41a
3, 32, 6, 156, 188, 287, -90, -662, 0x11f, 0xffa6, 0xfd6a, -871, 691, 0xfc99, 0x2b3
3, 32, 6, 157, 189, 287, 790, 1499, 0x11f, 0x316, 0x5db, 1427, 153, 0x593, 0x99
3, 32, 6, 158, 190, 287, 709, -1538, 0x11f, 0x2c5, 0xf9fe, -673, 2091, 0xfd5f, 0x82b
3, 32, 6, 159, 191, 287, 891, -1560, 0x11f, 0x37b, 0xf9e8, 1052, 730, 0x41c, 0x2da
3, 32, 7, 192, 224, 202, -40, -750, 0xca, 0xffd8, 0xfd12, -201, 121, 0xff37, 0x79
3, 32, 7, 193, 225, 202, 707, -829, 0xca, 0x2c3, 0xfcc3, 134, 1280, 0x86, 0x500
3, 32, 7, 194, 226, 202, -851, -789, 0xca, 0xfcad, 0xfceb, -794, -908, 0xfce6, 0xfc74
3, 32, 7, 195, 227, 202, -747, -709, 0xca, 0xfd15, 0xfd3b, 570, -2064, 0x23a, 0xf7f0
3, 32, 7, 196, 228, 202, -751, -2348, 0xca, 0xfd11, 0xf6d4, -1113, -389, 0xfba7, 0xfe7b
3, 32, 7, 197, 229, 202, 2347, 931, 0xca, 0x92b, 0x3a3, 2862, 1832, 0xb2e, 0x728
3, 32, 7, 198, 230, 202, -1679, 1679, 0xca, 0xf971, 0x68f, -2699, -659, 0xf575, 0xfd6d
3, 32, 7, 199, 231, 202, 619, -2311, 0xca, 0x26b, 0xf6f9, 1672, -434, 0x688, 0xfe4e
3, 32, 7, 200, 232, 202, 1, -1640, 0xca, 0x1, 0xf998, 803, -801, 0x323, 0xfcdf
3, 32, 7, 201, 233, 202, 1599, -787, 0xca, 0x63f, 0xfced, 23, 3175, 0x17, 0xc67
3, 32, 7, 202, 234, 202, -80, -749, 0xca, 0xffb0, 0xfd13, 607, -767, 0x25f, 0xfd01
3, 32, 7, 203, 235, 202, 3060, -619, 0xca, 0xbf4, 0xfd95, 4130, 1990, 0x1022, 0x7c6
3, 32, 7, 204, 236, 202, 540, -1499, 0xca, 0x21c, 0xfa25, 1066, 14, 0x42a, 0xe
3, 32, 7, 205, 237, 202, 0, 1641, 0xca, 0x0, 0x669, 46, -46, 0x2e, 0xffd2
3, 32, 7, 206, 238, 202, 1, -40, 0xca, 0x1, 0xffd8, -629, 631, 0xfd8b, 0x277
3, 32, 7, 207, 239, 202, -1521, -850, 0xca, 0xfa0f, 0xfcae, 72, -3114, 0x48, 0xf3d6
3, 32, 7, 208, 240, 202, -748, 1498, 0xca, 0xfd14, 0x5da, -2122, 626, 0xf7b6, 0x272
3, 32, 7, 209, 241, 202, -2309, -131, 0xca, 0xf6fb, 0xff7d, -3540, -1078, 0xf22c, 0xfbca
3, 32, 7, 210, 242, 202, -1497, 1640, 0xca, 0xfa27, 0x668, -2299, -695, 0xf705, 0xfd49
3, 32, 7, 211, 243, 202, 853, 2309, 0xca, 0x355, 0x905, 1433, 273, 0x599, 0x111
3, 32, 7, 212, 244, 202, 1537, 89, 0xca, 0x601, 0x59, 442, 2632, 0x1ba, 0xa48
3, 32, 7, 213, 245, 202, -1560, 2348, 0xca, 0xf9e8, 0x92c, -1198, -1922, 0xfb52, 0xf87e
3, 32, 7, 214, 246, 202, 710, 931, 0xca, 0x2c6, 0x3a3, 1225, 195, 0x4c9, 0xc3
3, 32, 7, 215, 247, 202, 3136, -2349, 0xca, 0xc40, 0xf6d3, 1926, 4346, 0x786, 0x10fa
3, 32, 7, 216, 248, 202, -852, 747, 0xca, 0xfcac, 0x2eb, 94, -1798, 0x5e, 0xf8fa
3, 32, 7, 217, 249, 202, 0, 810, 0xca, 0x0, 0x32a, 1106, -1106, 0x452, 0xfbae
3, 32, 7, 218, 250, 202, -751, 749, 0xca, 0xfd11, 0x2ed, -1438, -64, 0xfa62, 0xffc0
3, 32, 7, 219, 251, 202, 1, -1601, 0xca, 0x1, 0xf9bf, 585, -583, 0x249, 0xfdb9
3, 32, 7, 220, 252, 202, -170, 916, 0xca, 0xff56, 0x394, 941, -1281, 0x3ad, 0xfaff
3, 32, 7, 221, 253, 202, -788, -1497, 0xca, 0xfcec, 0xfa27, -1895, 319, 0xf899, 0x13f
3, 32, 7, 222, 254, 202, -709, 1538, 0xca, 0xfd3b, 0x602, -1453, 35, 0xfa53, 0x23
3, 32, 7, 223, 255, 202, 2309, -1640, 0xca, 0x905, 0xf998, 3111, 1507, 0xc27, 0x5e3
4, 16, 8, 0, 16, -171, 588, -1592, 0xff55, 0x24c, 0xf9c8, 1016, 160, 0x3f8, 0xa0
4, 16, 8, 1, 17, -171, -606, 196, 0xff55, 0xfda2, 0xc4, -2181, 969, 0xf77b, 0x3c9
